8.033333333333381177e-01,6.183333333333358439e-01,4.266666666666694141e-01,8.633333333333332860e-01
1.620000000000004547e+00,1.859999999999992326e+00,1.791666666666664298e+00,2.551666666666658756e+00
1.998333333333327744e+00,2.113333333333329733e+00,1.833333333333335702e+00,2.363333333333336839e+00
1.970000000000009521e+00,1.243333333333332291e+00,1.408333333333338544e+00,1.351666666666666572e+00
1.906666666666676946e+00,2.673333333333339112e+00,2.493333333333325186e+00,2.113333333333336839e+00
2.378333333333330302e+00,2.691666666666659324e+00,3.078333333333336697e+00,2.296666666666659751e+00
2.000000000000000000e+00,1.311666666666660319e+00,1.083333333333335702e+00,8.966666666666860408e-01
7.616666666666738195e-01,8.833333333333328596e-01,3.216666666666796459e-01,3.600000000000136424e-01
-3.366666666666660035e-01,-8.016666666666623087e-01,-1.653333333333343091e+00,-2.441666666666673535e+00
1.279999999999994031e+00,1.188333333333332575e+00,1.275000000000009237e+00,1.036666666666665293e+00
2.106666666666665577e+00,2.286666666666668846e+00,3.028333333333350197e+00,3.339999999999996305e+00
2.521666666666671830e+00,2.886666666666666714e+00,2.500000000000003553e+00,-4.116666666666617402e-01
7.633333333333354176e-01,1.066666666666659324e+00,8.166666666666841934e-01,6.583333333333314386e-01
3.466666666666640140e-01,-2.172413793103480373e-01,-2.633333333333212067e-01,-1.916666666666735352e-01
2.148333333333329875e+00,2.596666666666667567e+00,1.525000000000009237e+00,2.096666666666678225e+00
1.758333333333343518e+00,2.741666666666684904e+00,2.043333333333347213e+00,-1.329999999999998295e+00
1.184999999999991616e+00,1.870000000000018758e+00,3.086666666666662451e+00,1.895000000000006679e+00
1.535000000000000142e+00,1.011666666666652503e+00,-2.499999999999857891e-02,-1.085000000000000853e+00
1.565000000000011937e+00,1.528333333333318222e+00,2.156666666666676946e+00,3.233333333333341386e+00
1.443333333333324475e+00,1.113793103448259103e+00,2.486666666666675241e+00,5.433333333333472126e-01
1.385000000000005116e+00,7.083333333333463600e-01,-2.599999999999837996e-01,-6.000000000002003731e-02
2.354999999999989768e+00,1.009999999999998010e+00,-1.023333333333347639e+00,-1.261666666666673819e+00
8.816666666666854724e-01,5.250000000000127898e-01,-2.799999999999975842e-01,2.148333333333329875e+00
1.100000000000001421e+00,9.066666666666804986e-01,-1.616666666666546348e-01,-8.199999999999931788e-01
3.135000000000005116e+00,3.214999999999992752e+00,3.458333333333335702e+00,1.304999999999989058e+00
2.481666666666662024e+00,1.783333333333324333e+00,2.049999999999997158e+00,1.393333333333337976e+00
1.028333333333332433e+00,1.206666666666670551e+00,-1.816666666666684193e-01,-1.225000000000008527e+00
1.383333333333332860e+00,7.666666666666657193e-01,9.499999999999886313e-02,3.008333333333343518e+00
